"Time [ms]","InducedVoltage(PhaseA) [V] - b='0.5'","InducedVoltage(PhaseA) [V] - b='0.52'","InducedVoltage(PhaseA) [V] - b='0.54'","InducedVoltage(PhaseA) [V] - b='0.56'","InducedVoltage(PhaseA) [V] - b='0.58'","InducedVoltage(PhaseA) [V] - b='0.6'","InducedVoltage(PhaseA) [V] - b='0.62'","InducedVoltage(PhaseA) [V] - b='0.64'","InducedVoltage(PhaseA) [V] - b='0.66'","InducedVoltage(PhaseA) [V] - b='0.68'","InducedVoltage(PhaseA) [V] - b='0.7'","InducedVoltage(PhaseA) [V] - b='0.72'","InducedVoltage(PhaseA) [V] - b='0.74'","InducedVoltage(PhaseA) [V] - b='0.76'","InducedVoltage(PhaseA) [V] - b='0.78'","InducedVoltage(PhaseA) [V] - b='0.8'","InducedVoltage(PhaseA) [V] - b='0.82'","InducedVoltage(PhaseA) [V] - b='0.84'","InducedVoltage(PhaseA) [V] - b='0.86'","InducedVoltage(PhaseA) [V] - b='0.88'","InducedVoltage(PhaseA) [V] - b='0.9'","InducedVoltage(PhaseA) [V] - b='0.92'","InducedVoltage(PhaseA) [V] - b='0.94'","InducedVoltage(PhaseA) [V] - b='0.96'","InducedVoltage(PhaseA) [V] - b='0.98'","InducedVoltage(PhaseA) [V] - b='1'","InducedVoltage(PhaseB) [V] - b='0.5'","InducedVoltage(PhaseB) [V] - b='0.52'","InducedVoltage(PhaseB) [V] - b='0.54'","InducedVoltage(PhaseB) [V] - b='0.56'","InducedVoltage(PhaseB) [V] - b='0.58'","InducedVoltage(PhaseB) [V] - b='0.6'","InducedVoltage(PhaseB) [V] - b='0.62'","InducedVoltage(PhaseB) [V] - b='0.64'","InducedVoltage(PhaseB) [V] - b='0.66'","InducedVoltage(PhaseB) [V] - b='0.68'","InducedVoltage(PhaseB) [V] - b='0.7'","InducedVoltage(PhaseB) [V] - b='0.72'","InducedVoltage(PhaseB) [V] - b='0.74'","InducedVoltage(PhaseB) [V] - b='0.76'","InducedVoltage(PhaseB) [V] - b='0.78'","InducedVoltage(PhaseB) [V] - b='0.8'","InducedVoltage(PhaseB) [V] - b='0.82'","InducedVoltage(PhaseB) [V] - b='0.84'","InducedVoltage(PhaseB) [V] - b='0.86'","InducedVoltage(PhaseB) [V] - b='0.88'","InducedVoltage(PhaseB) [V] - b='0.9'","InducedVoltage(PhaseB) [V] - b='0.92'","InducedVoltage(PhaseB) [V] - b='0.94'","InducedVoltage(PhaseB) [V] - b='0.96'","InducedVoltage(PhaseB) [V] - b='0.98'","InducedVoltage(PhaseB) [V] - b='1'","InducedVoltage(PhaseC) [V] - b='0.5'","InducedVoltage(PhaseC) [V] - b='0.52'","InducedVoltage(PhaseC) [V] - b='0.54'","InducedVoltage(PhaseC) [V] - b='0.56'","InducedVoltage(PhaseC) [V] - b='0.58'","InducedVoltage(PhaseC) [V] - b='0.6'","InducedVoltage(PhaseC) [V] - b='0.62'","InducedVoltage(PhaseC) [V] - b='0.64'","InducedVoltage(PhaseC) [V] - b='0.66'","InducedVoltage(PhaseC) [V] - b='0.68'","InducedVoltage(PhaseC) [V] - b='0.7'","InducedVoltage(PhaseC) [V] - b='0.72'","InducedVoltage(PhaseC) [V] - b='0.74'","InducedVoltage(PhaseC) [V] - b='0.76'","InducedVoltage(PhaseC) [V] - b='0.78'","InducedVoltage(PhaseC) [V] - b='0.8'","InducedVoltage(PhaseC) [V] - b='0.82'","InducedVoltage(PhaseC) [V] - b='0.84'","InducedVoltage(PhaseC) [V] - b='0.86'","InducedVoltage(PhaseC) [V] - b='0.88'","InducedVoltage(PhaseC) [V] - b='0.9'","InducedVoltage(PhaseC) [V] - b='0.92'","InducedVoltage(PhaseC) [V] - b='0.94'","InducedVoltage(PhaseC) [V] - b='0.96'","InducedVoltage(PhaseC) [V] - b='0.98'","InducedVoltage(PhaseC) [V] - b='1'"
17.7999999999999,-171.352642630727,-176.498800418803,-180.537639724969,-184.416347589439,-189.765182479085,-193.993653140802,-197.963668541463,-201.552099930958,-204.366962812282,-206.920817348079,-208.966825878478,-211.239729955086,-213.780474899678,-217.064909041556,-219.274631921097,-221.049144465405,-223.157119335773,-224.741660925888,-226.090018387983,-227.146993358154,-227.828557686549,-228.434529393849,-228.854559438885,-229.117275497369,-229.177416514314,-228.768823815104,62.2795635284606,63.7696705197771,65.1888260431005,66.5526150620915,68.6882253735899,69.8762573312162,71.3692729520116,72.7604952655508,73.9670850271712,74.9863695777281,75.7259320540188,77.0420187099619,77.8500369324486,78.2623411228889,79.1963657485378,79.0022987532674,79.317125151448,79.5486834765552,79.547341208327,79.5644389133498,79.6479017497503,79.054061511552,79.0535557763256,79.5322966962436,79.7711558583414,80.1951431278375,107.062417126496,110.098166405605,113.088726151561,116.100463537976,119.463703202937,122.226038667898,124.659845641769,126.86248036582,128.79625177739,130.490445801618,132.442444203859,133.052973944955,134.259474526365,135.917277715048,135.760826807333,137.72954790246,138.648325229681,139.592904512327,140.494352684312,141.385224951849,142.143293305722,143.629664375537,144.382850854238,143.861063646793,144.293105791188,144.474827735415
17.8999999999999,-167.994103108895,-173.550997169606,-178.753288909784,-183.627359584776,-188.54031828295,-192.093963065137,-195.667710253595,-198.735411756403,-201.315869799651,-203.936543786234,-206.549076373985,-208.736486681648,-210.65911467486,-213.390271455818,-215.361058205673,-217.154539036672,-218.790259233495,-220.33828183454,-221.766589244382,-223.266487378924,-224.078005428508,-225.01170100093,-225.65149492235,-226.096664377078,-226.253798205841,-225.89050824448,51.3935283829442,52.8351918265796,54.2808731392491,55.7336921921292,57.8664120070615,59.1804826619041,60.5170894632001,62.0182337520253,63.1717857794128,64.1804866092022,65.1291552211769,65.8080466290334,66.2457764267948,66.468490858268,66.101707704162,66.5447214896125,66.5368771239033,66.3906881108689,66.359715512605,67.223591607094,66.0689949231164,66.0459277087272,65.9739561648265,66.0616714099804,66.0985511969059,66.5170282710159,114.072271518067,117.457218753625,120.559914844368,123.566996927982,127.109698295261,130.081569932389,132.985629335295,135.575109967708,137.909123893605,140.122185821516,142.121101553699,143.880401867406,145.335574978204,147.079003535264,149.057968957036,149.25321538744,150.284157942981,151.365034623541,152.265419512853,151.997709214423,153.98365054977,154.780058496368,155.4045897802,155.752874085967,156.045317385459,156.299844560732
17.9999999999999,-164.564321321073,-170.135336633782,-175.511581314801,-180.529871273634,-185.983833294636,-189.495050858502,-192.240384445773,-195.053204753854,-197.526138651087,-200.451745999595,-203.033326684676,-205.331547357314,-207.376175298407,-209.832882016871,-211.314888191357,-212.984412604086,-214.602875964278,-216.158810234814,-217.795818640428,-219.134426983273,-220.44856518374,-221.420859069851,-222.210327048152,-222.805658789897,-222.976439991035,-222.709644212328,39.8604737209873,41.5797321979061,43.1569109859969,44.6731933356193,46.4294626629563,47.9127401359042,49.1622795723062,50.4999101714443,51.393340651375,51.8035852261783,52.537855751314,52.7818287382176,52.928521160297,53.2032111479286,53.118051281838,52.9119115146909,52.6849841629778,52.2933362514366,52.0614997061808,50.8465441004119,51.5186816570629,51.3521068544365,51.2710388030607,51.3273155438643,51.3172406708384,51.672944321241,121.614219262741,125.011570382661,128.198269698867,131.444777364034,135.26258910859,138.105154981883,141.101890774367,144.042525332125,146.699322761291,149.211304609602,151.541497558441,153.668776295122,155.638497165538,157.863524815659,159.305979352731,160.909620867202,162.208778501007,163.499868120021,164.522824743648,166.6597739993,166.099410695335,166.758849212457,167.249650286191,167.533496164856,167.746515862598,167.954350715667
18.0999999999999,-161.177050885159,-166.439098224289,-171.269236765995,-175.384067568549,-180.102396348697,-184.328776184011,-188.180889931036,-191.627858430595,-194.548661095115,-196.45333095645,-198.144124504492,-200.118653594857,-202.143385125607,-205.379760553471,-207.38135599796,-209.235946336101,-211.002141489928,-212.631443985225,-213.93064420388,-215.132523036872,-216.065442729321,-217.011480352799,-217.724476559412,-218.368292457542,-218.490969116782,-218.344321254135,28.8931857048919,30.7513960373279,32.3899184973414,34.1322785087411,35.4531541789677,36.8044434705533,37.9340338411388,38.8490822166526,39.4189935070749,39.7717906509415,39.9686356641743,40.0235373103919,39.7418763387164,39.911786755546,39.4910610702931,38.9291314661433,38.6582801887297,38.4261517196821,38.2335633601666,38.1034152336512,37.9460648614238,37.891247871123,37.8217553367022,39.2143950201579,37.9053151449338,39.493760346665,128.302749836566,131.863850366158,135.366156850111,138.525790586586,142.698569667571,145.947133940287,148.904662722004,151.788621846834,154.522965467337,157.284457486649,159.935928455163,162.483277097079,164.966866595787,167.89621567593,169.813719234662,171.722811606377,173.284747715705,174.681848373444,175.678324229701,176.537051913401,176.977172727073,177.665003594198,177.707239561803,177.333054510143,177.935581955763,177.585922898236
18.1999999999999,-157.107035730208,-161.147912929627,-165.283946473992,-169.701901869446,-174.729242518299,-178.96134214738,-182.555682151769,-185.811309890223,-188.768868968525,-191.676733734666,-194.339284894883,-196.370732815101,-198.12432460849,-200.831668148882,-202.889721978703,-204.835133058914,-206.767357096561,-208.257529516332,-209.707650608177,-210.940820965876,-211.877547268909,-212.681973682997,-213.327151462526,-213.615184552273,-213.891901049665,-213.524599121859,17.9410085666826,19.2527474184789,20.7016565225066,22.166290179309,23.1479802482476,24.5523704500894,25.0777946433112,25.6803576620157,25.8702935233929,25.9186084780272,25.6100979264512,25.3191989582985,25.0246371835267,25.3069673064349,25.1089245674352,24.7760891253829,25.7802561632403,24.2320107755972,24.389670458026,24.2177716523329,24.1008248089275,24.1054976229466,24.1371229309401,23.0066449225375,24.2533011042106,23.1525654340037,135.447900156773,138.907133568134,142.141984491763,145.471698080961,149.83576755987,152.979318268358,156.265149237844,159.338030246228,162.328770519375,165.291685417049,168.172484782649,170.96014255026,173.624138159825,176.817452811523,179.057342684106,181.13759141771,182.451794545972,184.162095025266,185.054270986247,185.796114123728,186.223801854893,187.129031310086,187.076500093293,188.217353106353,187.328742746623,188.256719726465
18.2999999999999,-150.843829593426,-155.061452524334,-159.181782144607,-163.079163671687,-167.234931778648,-170.514108017768,-174.142391415308,-177.820201918249,-181.259212242184,-184.590059023582,-187.568596248376,-190.291177685528,-192.692082160018,-195.8121590901,-197.369123355924,-198.810760490924,-200.359945581514,-202.045794758603,-203.417352345787,-204.659636050505,-205.493440512579,-206.187837514831,-206.752348664948,-207.139434063075,-207.275044688927,-207.301930817782,8.90813742760066,9.42571102882594,10.0815369904117,10.7575399994503,11.0701417249826,11.4701382916499,11.975271765115,12.1825394488889,12.0727004628851,12.71600843748,12.7200352154067,12.7435708472018,11.7491307243467,11.7763390403641,11.6289584355345,11.319903446772,10.3501327800137,11.1640552346498,11.3089404613709,11.3464776612554,11.0775900918159,11.0059072099916,11.0579721301479,11.2195906273116,11.1194466739334,12.1473106726372,141.149189445465,145.044387156845,148.773483217865,152.427261340494,156.644370879361,160.074310586068,163.421659467346,166.865232085996,170.092950303826,173.184024091727,176.251372461396,179.193981091188,182.206050859753,185.339299710002,187.409452340649,189.061513738496,190.839385171962,191.860271598549,192.909121751999,193.676602003608,194.145897344118,194.581550454968,194.929341985734,194.984682223127,195.083725671699,194.780330209327
18.3999999999999,-145.92435127992,-149.401332569928,-152.712200593852,-156.016887222597,-160.526799549089,-164.201669923038,-167.780044381693,-171.260833994064,-174.713354236585,-177.943703249848,-181.251913217031,-184.258236129578,-186.94165747582,-190.088950086105,-192.213958067434,-194.067143776782,-195.485682013065,-196.501866979526,-197.37500828,-198.262263403668,-198.920981270045,-199.492578042491,-199.930428737903,-200.181287099419,-200.308950857573,-200.041203345174,-1.23633233940046,-1.31942454955347,-1.49587872572632,-2.00114553973174,-2.37262836476904,-2.74268748173767,-2.86046856605604,-2.95673271492602,-2.8731944595406,-3.30428234721125,-2.5292582956582,-2.33181009940131,-2.30757346960764,-2.39674840642912,-2.3660972649886,-2.23530344021505,-2.21084392410531,-2.26032702125512,-2.27721688412508,-2.28786123956881,-2.26009182081655,-2.34014204055388,-2.32240575267606,-2.36712233562808,-2.33226451504198,-3.28857774462843,148.361036036994,151.549640507875,154.868660239412,158.634891501317,163.401151183516,167.172823121589,170.765091205817,174.224001896602,177.534298401115,180.855750121034,183.735240580828,186.590414834926,189.035035858729,191.861170452882,194.286253699377,195.647566171006,197.24485701588,198.547039562799,199.67546061139,200.684873571975,201.393930527909,202.068464957708,202.489391041253,202.766537596148,202.87692466796,203.060569293868
18.4999999999999,-139.117447106422,-142.432021515283,-146.001068941232,-149.30950970513,-153.722449654176,-157.106988305311,-160.477969801828,-163.736733011615,-167.043697990768,-170.245873947567,-173.256124988343,-176.240751688654,-179.134066388081,-182.21739805112,-184.460017301832,-186.348041909179,-188.051155130326,-189.407459354963,-190.445503750181,-191.061770819203,-191.301679283243,-191.582716126686,-191.819698383753,-191.957066794605,-192.129173672758,-192.066368449123,-10.6876521183202,-11.8964936380622,-12.9291811569304,-13.9394686585892,-14.459480374005,-15.2815464039369,-15.8508177175393,-16.3523301913915,-16.4539583012396,-16.3396363918855,-17.0014980601446,-16.6221367201641,-15.3647844239646,-15.5568389035482,-15.279638230864,-15.1260502529621,-14.8040258145865,-14.8976141097595,-14.6745159159811,-14.6368271738678,-14.7158574604056,-14.8347360710299,-14.7949386443114,-14.8042022657568,-14.8404179261535,-14.9661518617239,154.032911789094,158.417720033227,162.132908742918,165.495293851474,170.068564253688,174.05000570751,177.973830188918,181.664726373558,184.961872695976,188.182463839897,191.164099207165,193.648668489195,195.103702682589,197.818883476357,199.565377879865,201.344691842897,202.860655250806,204.539432962997,205.82936089782,207.019949134208,207.918421858022,209.049553910554,209.500606766035,209.97553952418,209.97095967058,209.99473208626
18.5999999999999,-132.522068583111,-135.984911722687,-139.412720919674,-142.717822759182,-147.025178070882,-150.201653408278,-153.345821629215,-156.547282117168,-159.696090041748,-162.761055417916,-165.706284435041,-168.465400061683,-171.068538294701,-173.901029021654,-176.020120034862,-177.92475722416,-179.595782772725,-180.925738725809,-181.989564443794,-182.793194975196,-183.245940965734,-183.651163464086,-183.954188369106,-184.01281754759,-184.084610825898,-184.092782976205,-22.1264807542482,-23.5521153249579,-24.830091100323,-26.1720005952054,-27.2809530532142,-28.3678517430092,-29.2577728090376,-29.9774574786615,-30.3851484807049,-30.6058693729799,-30.7323613132121,-30.7131489517504,-30.4029215779533,-30.6828674319415,-30.3857492771853,-30.0206723767582,-29.643543250486,-29.3347220217194,-29.0796589800418,-28.9110613543986,-28.7068667768681,-28.759285207739,-28.62158838004,-28.8632355720081,-28.6845382335943,-28.9052223784847,158.562649821769,163.373955985119,168.043754790575,172.453276877149,177.375515126772,180.724447485349,183.908852891583,187.424209217121,190.858721732165,193.848700443271,196.256313317462,198.18131397333,200.118427398099,202.952571647938,204.854276977119,206.597316670036,208.170944047067,209.750335046253,211.091729075958,212.351479792065,213.336144116033,214.360415196639,214.965101756268,215.440331401215,215.738162216602,215.406407413538
18.6999999999999,-126.033377263826,-129.294332226996,-132.704049936833,-135.981510573363,-140.168552829868,-143.420468837427,-146.563524267664,-149.415554368804,-152.228407367332,-154.899678808239,-157.486446781905,-159.864225703367,-162.047376350657,-164.463989026002,-166.696022626768,-167.843658689274,-169.355321896239,-170.694800235454,-171.783989929662,-172.641364709429,-173.232779977952,-173.775316724417,-174.081855395009,-174.323459543016,-174.512911868812,-174.626890105749,-32.6790967646912,-34.2754167995551,-35.749700825114,-37.2081837286592,-38.3862033494547,-39.6928550507214,-41.0189491724522,-42.1902131227847,-42.8773868233262,-43.4390823133984,-43.8370908989127,-44.0746874735204,-44.1078359932523,-44.2818017658297,-42.9356755416777,-43.5924383216896,-43.3110717715462,-42.9752656780202,-42.6649606504081,-42.4596198227123,-42.271854408944,-42.2536009009594,-42.1470517702283,-42.1396815675312,-42.1175721979006,-42.4102762496426,162.583193758082,167.994478860402,172.83222119211,177.685964508199,183.448310030669,187.347354163728,190.809888543547,193.309438221964,195.865536613985,197.837019337854,200.247938114086,202.734934351174,204.864039848349,207.921737789191,209.859526777789,211.658158352318,213.161578330253,214.958818993454,216.264901692675,217.577542090697,218.574852646551,219.410279100129,220.475632233596,220.536469985991,221.041144750069,220.489774952789
18.7999999999999,-118.744727305417,-122.056396693345,-125.485418493435,-128.700073772531,-132.729331594288,-135.841718537235,-138.776997769741,-141.576962987071,-144.105025481886,-146.377321892205,-148.377170076646,-150.170918637854,-151.854552553909,-153.921908019639,-154.98163777761,-156.793718073547,-157.951421959137,-159.188515523211,-160.246029889942,-161.166485883373,-161.906844068445,-162.620508251561,-163.107879687568,-163.48392809128,-163.725933745032,-163.914819799916,-44.3358474184286,-45.7763561961505,-47.2663448888427,-48.7204530225327,-50.5039119248951,-51.7808972389849,-52.9971115878153,-54.3901846198197,-55.2541718454214,-56.1234663750071,-56.7568388051043,-57.1865447946385,-57.3265440858317,-57.5358472383036,-58.5516002487091,-57.4011302291472,-57.3039448353407,-56.9304496661199,-56.9096678319336,-56.8001926059108,-56.6172810425886,-56.437075414541,-56.5245743322179,-56.5311419638997,-56.6368708359632,-57.0071208713818,165.793129783363,171.416099472698,176.789480062342,181.805487975637,186.498216750659,190.550966922968,194.05199661632,197.156164895699,200.057976765236,202.563406746108,204.55014473655,206.419178269578,208.271322881699,211.253486114824,213.116749207337,215.074034774525,216.854376549588,218.503365172551,220.063919609085,221.364140199046,222.369987736481,223.023517588463,223.839902357584,224.220729688252,224.555883865737,224.0422681625
18.8999999999999,-111.593121051524,-115.001290549977,-118.261059711928,-121.529221853172,-125.044996945997,-127.953280047336,-130.630130962332,-133.069074266151,-135.120950494896,-137.029989072565,-138.628210366034,-139.983703375313,-141.15011476417,-142.883638948139,-143.947512573739,-144.973168228832,-146.000670319994,-147.054284428865,-148.023710370375,-150.042918567309,-150.873728072479,-150.50169959312,-151.14390167636,-151.632787247349,-151.949484869772,-153.441637151655,-55.5681005941422,-57.0054012200183,-58.5211138202713,-59.7377738642713,-61.7148680711305,-63.0568402396342,-64.2676054309899,-65.4493531201128,-66.4767723008186,-67.4153960855167,-68.3096895452451,-69.3765084716597,-70.0708162696334,-70.3809232600744,-70.7520779429133,-70.9117002850163,-71.1459205848641,-71.1975497076345,-71.3135677337145,-70.1789916190187,-69.9173124495317,-70.8691736379952,-70.847857075797,-70.8805976382071,-70.9148919178093,-70.1042927093637,169.458472701021,174.623351349106,180.026080983063,184.492952795407,189.108407592032,192.92676673483,196.695349477102,200.11285609394,203.461275345817,206.34569950122,208.731205385971,210.814766263475,212.747710009734,215.305111512213,216.720425957485,219.147295905201,220.918888924752,222.759937546111,224.155482994053,225.167024992136,226.052874470616,226.884490390711,227.445755339432,227.753183085068,227.973554746819,227.228564789025
18.9999999999999,-104.01953750702,-107.322365194212,-110.565097565699,-113.672175653609,-116.730505579295,-119.252519050985,-121.4919186731,-123.576287880598,-125.130316437245,-126.638666583558,-127.845967699129,-128.881167403196,-129.804425172409,-131.518929508818,-132.352984256065,-133.172493943313,-133.894230950537,-134.838575541518,-135.745464283452,-135.476320492082,-136.243639408249,-138.182363316813,-138.845078491446,-139.328815251369,-139.688961114729,-138.75777650916,-66.1447039885749,-67.7344787919426,-69.1795692359237,-70.3987517177185,-72.5751517353673,-73.7106673174004,-74.8402086597499,-75.9141061437113,-77.0410815106787,-78.0585365234093,-79.3600739821115,-80.5086922273807,-81.5904599030376,-82.2711962440292,-82.9088607879719,-83.4145820446391,-83.9926527452445,-83.9716846755767,-84.1694508110991,-85.1519911173904,-84.9881085510545,-83.7697988008784,-83.7354438767579,-83.8934123141866,-83.8421241655368,-85.4365731068141,171.0451918844,175.743808234199,180.171275911985,184.401491840284,189.951593377512,194.05146764275,197.963801008103,201.558002377412,204.625326663974,207.478215549936,210.280054068033,213.02621237185,215.804553772162,219.143954114391,220.94022282202,222.719971036873,224.103681212525,225.422300958273,226.782309492462,228.073898201962,228.766264254738,228.680058245184,229.177099552255,229.731491956011,229.801193460519,229.498424555746
19.0999999999999,-96.3204014748098,-99.3709173715304,-102.113566604979,-104.66615566779,-107.387519382225,-109.563001487882,-111.46840295033,-113.279543406959,-114.440355272836,-115.76557959743,-117.28108869031,-117.656653819707,-118.490002323312,-119.965032516979,-120.757193353455,-121.711769869253,-122.524266945186,-123.308799138999,-124.065784192378,-124.906201631233,-125.522677282996,-126.081959641706,-126.577282625824,-127.844119972541,-127.23864664088,-127.620380722632,-76.3562296567297,-78.3656887128914,-80.2350811216518,-81.8583397444944,-83.9840710524026,-85.1951521555816,-86.3763550863156,-87.6709477444665,-89.0121960367507,-90.2152291424141,-90.8473769596901,-92.2061655284312,-93.1550857593622,-94.208868158045,-94.9188196453349,-95.5018702857069,-96.2756503887774,-96.4383251240292,-97.0958251019682,-97.3373486566181,-97.3317074167906,-97.1986552069248,-97.4846116050793,-96.755223181671,-97.625732873427,-97.9925675279131,172.2754847834,176.911968766342,181.435405539418,185.688537836049,190.409829938223,194.265346701757,198.188390401418,201.970840099998,205.461482867872,209.024869312158,212.347072237736,215.376686633011,218.15255440274,221.358334825786,223.336238690808,225.063492885733,226.653124697133,227.412915092024,228.558133191602,229.063758427233,229.222037750251,229.635005613955,229.94104331681,230.073248893761,230.121067262235,229.743653930433
