"Time [ms]","InducedVoltage(PhaseA) [V] - a='15mm'","InducedVoltage(PhaseA) [V] - a='20mm'","InducedVoltage(PhaseA) [V] - a='25mm'","InducedVoltage(PhaseA) [V] - a='30mm'","InducedVoltage(PhaseA) [V] - a='35mm'","InducedVoltage(PhaseA) [V] - a='40mm'","InducedVoltage(PhaseA) [V] - a='45mm'","InducedVoltage(PhaseA) [V] - a='50mm'","InducedVoltage(PhaseA) [V] - a='55mm'","InducedVoltage(PhaseA) [V] - a='60mm'","InducedVoltage(PhaseA) [V] - a='65mm'","InducedVoltage(PhaseA) [V] - a='70mm'","InducedVoltage(PhaseA) [V] - a='75mm'","InducedVoltage(PhaseB) [V] - a='15mm'","InducedVoltage(PhaseB) [V] - a='20mm'","InducedVoltage(PhaseB) [V] - a='25mm'","InducedVoltage(PhaseB) [V] - a='30mm'","InducedVoltage(PhaseB) [V] - a='35mm'","InducedVoltage(PhaseB) [V] - a='40mm'","InducedVoltage(PhaseB) [V] - a='45mm'","InducedVoltage(PhaseB) [V] - a='50mm'","InducedVoltage(PhaseB) [V] - a='55mm'","InducedVoltage(PhaseB) [V] - a='60mm'","InducedVoltage(PhaseB) [V] - a='65mm'","InducedVoltage(PhaseB) [V] - a='70mm'","InducedVoltage(PhaseB) [V] - a='75mm'","InducedVoltage(PhaseC) [V] - a='15mm'","InducedVoltage(PhaseC) [V] - a='20mm'","InducedVoltage(PhaseC) [V] - a='25mm'","InducedVoltage(PhaseC) [V] - a='30mm'","InducedVoltage(PhaseC) [V] - a='35mm'","InducedVoltage(PhaseC) [V] - a='40mm'","InducedVoltage(PhaseC) [V] - a='45mm'","InducedVoltage(PhaseC) [V] - a='50mm'","InducedVoltage(PhaseC) [V] - a='55mm'","InducedVoltage(PhaseC) [V] - a='60mm'","InducedVoltage(PhaseC) [V] - a='65mm'","InducedVoltage(PhaseC) [V] - a='70mm'","InducedVoltage(PhaseC) [V] - a='75mm'"
6.45999999999991,-222.579284982269,-222.750611161662,-222.953023334099,-222.924326521751,-223.300988872097,-223.488123694227,-223.731464597232,-224.025881122916,-224.625109263687,-225.376327112822,-226.15609113189,-227.38001499526,-230.330005938267,177.268786756102,177.162581845358,177.042829553753,177.171443660035,176.904117809995,176.847692914217,176.772909493578,176.58484937611,176.234712760476,175.816702361281,175.435610747665,174.8792774245,173.167697867588,18.0053422500992,18.0828023772617,18.1628009892354,18.5201400268564,18.5358526950952,18.8204584832541,19.1567988450436,19.2410788001196,19.5311818212029,19.9816726933644,20.6167732784812,21.7257955464567,23.1010665483311
6.4699999999999,-223.334888714957,-223.478659536425,-223.727624103806,-223.652963832643,-224.125130450806,-224.260890577288,-224.497195556345,-224.805877287706,-225.386304360153,-226.103155476912,-226.859807236979,-228.022155391899,-231.004106262689,176.255658499502,176.175638110504,176.006695799052,176.179859815573,175.813894166094,175.806711020482,175.736500317197,175.531035191068,175.194735264084,174.80656354284,174.440999633058,173.934679197768,172.171550436845,19.3100374778099,19.4139924649062,19.4460302985699,19.8476338807763,19.766387244885,20.1004128259463,20.441551064565,20.5093363298214,20.8152640622128,21.2945084592298,21.9483379022556,23.1124956598217,24.4400034477732
6.4799999999999,-225.310172458223,-225.305969700529,-225.506524377514,-225.387425017234,-225.884538810309,-225.991710172826,-226.262481024705,-226.3979054863,-227.015974409703,-227.678318381322,-228.431687997804,-229.430789155668,-232.174704727062,174.00886885201,174.077397011047,173.955408400872,174.168642448752,173.777532873687,173.797124089542,173.688009646256,173.653414615077,173.274978005272,172.933431591638,172.564853683876,172.209413832064,170.661857339638,19.3839424972142,19.6352486781515,19.7145637661156,20.156640595842,20.0509671487492,20.4112425307879,20.7151028507657,20.9550806543057,21.2163956439526,21.7448177582291,22.3946480566395,23.7129319022256,25.2609961525818
6.4899999999999,-225.992094736882,-226.019803401711,-226.212346251914,-226.173679682504,-226.620265123711,-226.702368976334,-227.001183554473,-227.216972608624,-227.655558984335,-228.442120095484,-229.14187714346,-230.195745765219,-233.000721573359,173.036627142842,173.07176709927,172.956108776307,173.08441612307,172.743409678006,172.786151459337,172.645462853138,172.527786461807,172.324482674946,171.852027914127,171.530366684486,171.108906768458,169.480016319873,20.7415786641407,20.9594554167136,21.0454523652259,21.4048201286121,21.348828470974,21.73220561838,22.0058329359729,22.1621500043179,22.6020710948571,22.9995608831746,23.6979391697645,24.9532621741544,26.423509400092
6.4999999999999,-226.567514592238,-226.524755517271,-226.743640980978,-226.724116556362,-227.148754549722,-227.294593219826,-227.850727631304,-227.77754279959,-228.304051419359,-228.830285314155,-229.791053719383,-230.937658184288,-233.763598951892,172.151377980201,172.256313693425,172.112477419706,172.219352439601,171.898154260741,171.874753572898,171.468567160049,171.642497208263,171.346577694464,171.127936274001,170.538643840706,170.013439949906,168.343972726837,22.196390302015,22.4839171029112,22.5418990187964,22.8794804462584,22.8451729022305,23.1624262293006,23.176662991109,23.6207954700418,23.9684722187994,24.6250748963561,25.0545164513727,26.2092291377136,27.6427171656601
6.5099999999999,-226.959136395705,-227.076621345171,-227.199572509651,-227.198961938346,-227.648437583369,-227.809662713552,-228.214287809458,-228.277482053874,-228.824128560887,-229.320996394278,-230.299758329255,-231.566462592009,-234.443260837691,171.433273246346,171.374934915464,171.32653385683,171.411194323973,171.064245137259,171.022384677227,170.767362895968,170.800973767915,170.479045680483,170.284796585674,169.669872966749,169.014545646023,167.274552767799,23.8256196929743,23.9511852930419,24.1041658996521,24.4214115997676,24.3605578340689,24.6608568891471,24.8244758252469,25.1303337273912,25.4554948481256,26.1380943376799,26.5447775852246,27.570574629554,28.9383398318299
6.5199999999999,-226.183054440843,-226.822104930285,-227.629981159652,-227.58109168266,-228.013462443513,-228.267493884243,-228.720875839128,-228.731400938142,-229.077134727099,-229.632624438825,-230.834853867229,-232.137070224128,-234.648360249792,171.850653657352,171.276772810186,170.551055934837,170.681456644939,170.350381504292,170.212664212299,169.904714647628,169.990356758476,169.863644983359,169.605683866558,168.759238091365,168.058716550401,166.664341380018,26.5942186145507,26.2040890491921,25.6825352373757,26.0469121487361,26.0022210101019,26.207354710972,26.3200847427869,26.6769244078091,27.2029460641143,27.823253193493,27.9984710825909,28.9811757760161,30.7071382704582
6.5299999999999,-227.424359368122,-227.521708758635,-227.628152754544,-228.264086886032,-228.676658950724,-228.8305033148,-229.335057360883,-229.397892862715,-229.755638919935,-230.274216498511,-231.331669957638,-232.502151484845,-235.509020480446,170.261424646212,170.222179345464,170.186473718126,169.639301163677,169.325809408416,169.285810683245,168.923359497203,168.954630744517,168.811176705386,168.583766281177,167.875390558259,167.295720467747,165.38671767537,27.3603290172897,27.505975712111,27.6726715503661,27.3604007914707,27.3341278520078,27.6387874533712,27.6970822286005,27.9989189196528,28.5098939083017,29.1633121570767,29.4804990660702,30.5874643250881,31.7956397041741
6.5399999999999,-228.068682800284,-228.116152635505,-228.240521497941,-228.911222865305,-229.314484916707,-229.476436161327,-229.906478250247,-230.299301911965,-230.393368131446,-230.92911957644,-232.041679066977,-233.310104941026,-236.046666787554,169.246246547217,169.255580539041,169.202046381123,168.617109335656,168.31073848349,168.260207841131,167.968495593845,167.662750599118,167.783571096608,167.532754818123,166.762592021558,166.074347359763,164.415664907591,28.7052540044408,28.9000546723372,29.0508684648083,28.6996470686973,28.6813533219521,28.9758543788543,29.1076297031678,29.0760138190571,29.8479005749919,30.4799896356067,30.735331543863,31.7356037297323,33.2017035060805
6.5499999999999,-228.612735294703,-228.719405064012,-228.903896166432,-229.146618493078,-229.839358870024,-230.050835542062,-230.58019675665,-230.224431442935,-231.024177635702,-231.583112957551,-232.591288833767,-234.259451504626,-236.787186688286,168.316553283404,168.266011146839,168.150665075828,167.98799935237,167.393894404411,167.292342337999,166.896586912973,167.338471035844,166.747797704558,166.4672399462,165.795265475788,164.689400968782,163.224909145254,30.1405100404717,30.2739471971791,30.3625903593785,30.4373239660316,30.1326263494217,30.3737474326105,30.4036771714422,31.1274466348266,31.1821533502565,31.7868326306092,32.1411642432989,32.7318096063345,34.3891779131966
6.5599999999999,-229.357334497077,-229.410590291892,-229.581011789995,-230.003494129852,-230.589186836933,-230.610149234625,-231.302090996863,-231.23703239156,-231.51815684985,-232.262982420856,-233.084946940029,-234.869866209947,-237.447501131285,167.172622426504,167.174687284694,167.072159390214,166.727986887372,166.23793443552,166.32501703337,165.762224394694,165.909259027269,165.83463268493,165.361071385611,164.868598525841,163.634300594329,162.097788127452,31.362366732679,31.5481594677369,31.6495052433807,31.5437290889398,31.3446886497593,31.776966029573,31.6393101278012,32.068257262885,32.64337601393,33.0540701249771,33.5894047331919,34.0520315203929,35.6416138268367
6.5699999999999,-230.067226070429,-230.191163546892,-230.349325600121,-230.764436579303,-230.585536854758,-231.397713081061,-231.456338672464,-231.927313535127,-232.252806919103,-232.727316270617,-233.520487701178,-235.234608673279,-237.944534570234,166.049092516063,165.97971335337,165.887881198407,165.548274804156,165.808911112764,165.115600717464,165.180505065465,164.789055881587,164.665448295953,164.455258476248,163.983309719234,162.8084544193,161.11933167845,32.6087471832437,32.7210453115678,32.8332635030404,32.7333823045395,33.284423708374,32.9359657696593,33.4382407076561,33.3207828470072,33.8469069457947,34.5266618567541,35.0817302219641,35.6052135810192,37.0413741218711
6.5799999999999,-230.894622843375,-231.032274740361,-231.200716343452,-231.545321366514,-231.538803307044,-232.257645673542,-232.468821176651,-232.701794712992,-233.028875534694,-233.518396723417,-234.079186904351,-235.879969707292,-238.518723517289,164.78903197486,164.704364287865,164.600088636968,164.328398607022,164.419496035945,163.813728578122,163.722467424421,163.565577882341,163.43619883154,163.204613443974,162.957426537169,161.68369411878,160.046274135639,33.7248867301243,33.8222128368537,33.9229110042749,33.8915153396957,34.2770688673222,34.0129574929848,34.3582813685295,34.4786973109135,34.999171189154,35.6578043942346,36.4424499459448,36.8662862498703,38.3563065855463
6.5899999999999,-231.534703877678,-231.857829743481,-232.250854580815,-232.366357044414,-232.597614840183,-232.56837747942,-233.963436736456,-234.237274027799,-234.809606376476,-235.443069784855,-236.618959671628,-238.320901990058,-241.20342660468,163.667209067758,163.394015229695,163.061161358208,163.016979532882,162.873313213663,162.999672959985,161.740715654285,161.542539320253,161.160475035238,160.783353785449,159.91316441063,158.733224483343,156.844401268819,35.0213784134912,34.9327469388538,34.8076599507252,35.0021806134804,35.1500164246676,35.6291833724265,34.7992291929278,34.8814644292594,35.1558912336125,35.6691777841978,35.8380793702984,36.3562036768017,37.6056004539771
6.5999999999999,-232.493392273177,-232.744728517684,-232.974982018155,-233.101548780576,-233.464917478848,-233.887511480502,-234.772113680468,-235.037874469587,-235.519110401719,-236.054147773551,-237.087883433174,-238.530772644374,-241.525487729252,162.250268843561,162.047797258758,161.876163009267,161.818014345078,161.539719125114,161.212910839253,160.461479347135,160.268029259114,159.973300704391,159.687228840311,158.952096185555,158.018515228248,155.994928359177,35.986914672026,35.9688621752396,36.0068260587598,36.1894338704094,36.2012253015742,36.2279002976806,35.907148301656,35.9944519218058,36.355930216736,36.9630150439892,37.2666645685082,38.0376074920252,39.1490633730396
6.6099999999999,-233.357645967588,-233.438817227989,-233.666153772535,-233.867201059464,-234.08811203906,-234.363050067055,-234.511364336992,-235.775675385247,-236.19899363202,-236.73223912504,-237.611227726006,-239.077475424179,-242.004930177972,160.909898802236,160.876565183254,160.706765401869,160.571406020898,160.432028312513,160.252130490329,160.218490400515,159.039129373584,158.79851058474,158.506888167192,157.920280697788,156.950264690764,154.974207826142,37.0352305515464,37.1876719651887,37.2267406138049,37.3342333506055,37.4881729450438,37.6602409924376,38.0571288415621,37.1591871785204,37.5747971684159,38.1787626316521,38.6304257696479,39.3679133507074,40.5287138673494
6.6199999999999,-234.037079475012,-234.091153587583,-234.290502513616,-234.498010448426,-234.801594794432,-234.945933169797,-235.332968111782,-236.255769979676,-236.678441456351,-237.341599301172,-237.900523096682,-239.530083107742,-242.131735622103,159.735358876711,159.728199780063,159.585526012834,159.440239698266,159.215790682771,159.16509751176,158.891596390948,158.048491329427,157.804713463466,157.37677619701,157.103869521469,155.958700668318,154.288468428765,38.2571092860384,38.4354577720569,38.5008996743041,38.6008110520641,38.670373049593,38.971680340405,39.1346719370855,38.5732591352716,38.9853815926211,39.4530034888152,40.2220788497054,40.7848444313241,42.2588228883802
6.6299999999999,-234.495013660287,-234.534494864168,-234.72152068697,-234.891580862899,-235.19693297529,-235.310732294297,-235.841054749232,-235.825407130028,-237.182160042493,-237.643797346934,-238.375471823915,-239.936598973944,-242.462763091539,158.763234834219,158.769720387764,158.637175490389,158.527062538133,158.298358352443,158.276249312755,157.855582610189,157.935062918019,156.765748422605,156.533510894219,156.08281483015,154.994099239258,153.380439245904,39.6896829455096,39.8814494000976,39.9587790849198,40.0955729338848,40.1619722546709,40.4920642941398,40.5081844828958,40.8682388996107,40.3593722812345,41.027123538151,41.6144986335021,42.2378977633309,43.7731026924459
6.6399999999999,-235.054882580336,-235.10888795393,-235.062928536428,-235.202143653354,-235.711498124366,-235.844414270861,-236.324205252685,-236.644633924368,-237.593206631539,-238.142031789484,-238.82189616713,-240.325246197076,-242.700652298589,157.673186900364,157.663522024493,157.762385093235,157.677892801539,157.246255589588,157.202407946494,156.828981485729,156.574529261289,155.805342731075,155.480029226607,155.072859397265,154.03241628924,152.550526401551,41.0090372846172,41.1855677848627,41.497336624724,41.6576596149021,41.5223874654647,41.8317753427988,41.8964082970819,41.9235391560857,41.8143743586119,42.3894220516974,43.0248949935375,43.6962911175454,45.3699995228818
6.6499999999999,-235.069384187192,-235.276215729624,-235.512965350806,-235.591599748242,-236.038029684052,-236.20820916329,-236.650689651124,-236.991961812232,-237.863076932757,-238.416501413541,-239.057099337561,-240.390606719368,-243.279038656313,157.105753131165,156.946875954511,156.761157679619,156.73581902686,156.364953042293,156.280704188755,155.941861508468,155.664174676129,154.967575036752,154.632337224153,154.256826395527,153.375123585608,151.363336398691,42.8567151364356,42.8887958669355,42.9139623109032,43.1345171472475,43.0604875752194,43.3310903015516,43.4307612554974,43.4347775696064,43.40029033153,43.9661478411901,44.636862685693,45.4717455729392,46.6120491229571
6.6599999999999,-234.1034157163,-235.206551034554,-235.709327409221,-235.785342471288,-236.205225246502,-236.451558886223,-236.839169403284,-237.187238596247,-238.082746179506,-238.586921173882,-239.387215576181,-240.771225678468,-243.793727756902,157.491853200759,156.445459493021,155.995442072832,155.970800789335,155.62509972441,155.460729991397,155.17477334433,154.887799524417,154.161193692487,153.870683837809,153.326940689885,152.384694844665,150.220585050903,45.6687093017993,44.8121240059551,44.5749934809114,44.7965974862963,44.7479534492701,44.9410256186444,45.0933952546029,45.0889216392858,45.0267128145998,45.6381750322421,46.1438467732167,46.9193618140851,47.9114880615139
6.6699999999999,-234.722699481207,-234.77754474291,-235.958123455497,-236.054430021604,-236.46076903399,-236.722788534087,-237.11633620275,-237.484789953105,-237.824901641685,-238.903638083778,-239.782980000511,-241.581390259962,-244.267750168067,156.295665943385,156.281951521131,155.162996422642,155.116150656098,154.782182559215,154.598975622711,154.304291575524,153.994561486276,153.810167105967,152.948498244976,152.318102984067,150.959353110952,149.106482367828,46.9011609677883,47.0764656628819,46.1728600408107,46.3727697726568,46.3363443169995,46.5123519576838,46.6566778095423,46.6301223519205,47.1105057031185,47.1532250630957,47.5748380684315,47.934890727036,49.2413395975555
6.6799999999999,-235.114480080903,-235.298100806806,-236.043543083361,-236.443286130013,-236.852049344265,-237.090389290466,-237.520646706961,-237.911131080824,-238.206920000761,-239.342449354053,-240.265808796346,-241.979192251036,-244.72349176157,155.308827833683,155.166865535672,154.477056652463,154.128447600449,153.789851341501,153.627853550309,153.292983829501,152.958917008122,152.816917282506,151.890721431519,151.209173586947,149.923514189665,147.996691927466,48.3448452774538,48.392295330818,47.9179671661167,47.8175989569785,47.7773608223375,47.9756077442106,48.0810580311797,48.0307022121984,48.5600770603278,48.5342887298679,48.9064740337719,49.3413484318583,50.576896190857
6.6899999999999,-235.77911339875,-235.937082314788,-235.919810106162,-237.095157816954,-237.515587982545,-237.721948252204,-238.176193452343,-238.560067729057,-238.994762089995,-240.244293180177,-240.877035690157,-242.513369424752,-245.233009489387,154.035214028253,153.917748566396,153.978551159889,152.863754622434,152.512055665022,152.379827221127,152.017212380878,151.687399945716,151.402525977923,150.351515645575,149.959591898852,148.740213955273,146.818625484157,49.5020578961891,49.5741672886074,49.8497553769628,48.9859452171226,48.9331441553442,49.1616847094867,49.2408236670627,49.1951983687899,49.5805351489631,49.4389308998033,50.0957175794126,50.600051519728,51.8428072419363
